S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
1,I/001006P,1006,GELLETE PRESTO 5S R/SET,48.86,51.3,2.0,0.0,2.0,102.6,97.72,4.88,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
2,I/001017G,1017,GILLETTE MACH 3 TURBO 8PACK,667.37,700.74,12.0,0.0,12.0,8408.88,8008.44,400.44,14.0,2.0,0.0,2024,2,Grocery,2024-02-01
3,I/001018H,1018,GILLETE VECTOR+ 4PACK,68.56,71.99,38.0,0.0,38.0,2735.62,2605.28,130.34,47.0,9.0,0.0,2024,2,Grocery,2024-02-01
4,I/001020S,1020,GILLETTE VICTOR+  R/SET,37.72,39.61,20.0,0.0,20.0,792.2,754.4,37.8,21.0,1.0,0.0,2024,2,Grocery,2024-02-01
5,I/001021T,1021,"GILLETTE MACH3 SENSITIVE, 4N",354.19,371.9,1.0,0.0,1.0,371.9,354.19,17.71,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
6,I/001029L,1029,GILLETTE FUSION5 CART 4S,629.01,660.46,12.0,0.0,12.0,7925.52,7548.12,377.4,22.0,10.0,0.0,2024,2,Grocery,2024-02-01
7,I/001032T,1032,GILLETTE WILMAN I|,86.74,91.08,2.0,0.0,2.0,182.16,173.48,8.68,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
8,I/001060L,1060,R/SET 7 O CLOCK EJECT S/P,45.01,47.26,4.0,0.0,4.0,189.04,180.04,9.0,73.0,69.0,0.0,2024,2,Grocery,2024-02-01
9,I/001061P,1061,GILLETTE  R/SET 7 O CLOCK P-II,73.34,77.01,7.0,0.0,7.0,539.07,513.38,25.69,140.0,133.0,0.0,2024,2,Grocery,2024-02-01
10,I/001064S,1064,GILLETTE MACH 3 SENSITIVE 2N,247.4,259.77,20.0,0.0,20.0,5195.4,4948.0,247.4,33.0,13.0,0.0,2024,2,Grocery,2024-02-01
11,I/001067L,1067,MACH 3 RAZOR,138.37,145.29,5.0,0.0,5.0,726.45,691.85,34.6,16.0,11.0,0.0,2024,2,Grocery,2024-02-01
12,I/001141S,1141,S/CREAM DETTOL,50.75,53.29,62.0,0.0,62.0,3303.98,3146.5,157.48,181.0,119.0,0.0,2024,2,Grocery,2024-02-01
13,I/001143U,1143,WILD STONE SHAVNGH CREAM 70 GM,38.38,40.3,8.0,0.0,8.0,322.4,307.04,15.36,93.0,85.0,0.0,2024,2,Grocery,2024-02-01
14,I/001172H,1172,S/CREAM GILLETE GEL 60 ML,43.14,45.3,12.0,0.0,12.0,543.6,517.68,25.92,241.0,229.0,0.0,2024,2,Grocery,2024-02-01
15,I/001204P,1204,WILD STONE AFTER SHAVE LOTION,114.67,120.4,5.0,0.0,5.0,602.0,573.35,28.65,6.0,1.0,0.0,2024,2,Grocery,2024-02-01
